,company,sector,amount,description,year,stage,location,founded,founders,investor
0,TheCollegeFever,Brand Marketing,250000.0,"TheCollegeFever is a hub for fun, fiesta and frolic of Colleges.",2018,Seed,Bangalore,,,
1,Happy Cow Dairy,Agriculture,480000.0,A startup which aggregates milk from dairy farmers in rural Maharashtra.,2018,Seed,Mumbai,,,
2,MyLoanCare,Credit,780000.0,Leading Online Loans Marketplace in India,2018,Series A,Gurgaon,,,
3,PayMe India,Financial Services,2000000.0,PayMe India is an innovative FinTech organization which offers short term financial suport to corporate employees.,2018,Angel,Noida,,,
4,Eunimart,E-Commerce Platforms,0.0,Eunimart is a one stop solution for merchants to create a difference by selling globally.,2018,Seed,Hyderabad,,,
5,Hasura,Cloud Infrastructure,1600000.0,"Hasura is a platform that allows developers to build, deploy, and host cloud-native applications quickly.",2018,Seed,Bengaluru,,,
6,Tripshelf,Internet,192000.0,Tripshelf is an online market place for holiday packages.,2018,Seed,Kalkaji,,,
7,Hyperdata.IO,Market Research,600000.0,Hyperdata combines advanced machine learning with human intelligence.,2018,Angel,Hyderabad,,,
8,Freightwalla,Information Services,0.0,Freightwalla is an international forwarder thats helps you manage supply chain by providing online tools including instant quotations.,2018,Seed,Mumbai,,,
9,Microchip Payments,Mobile Payments,0.0,Microchip payments is a mobile-based payment application and point-of-sale device,2018,Seed,Bangalore,,,
10,BizCrum Infotech Pvt. Ltd.,B2B,0.0,Building Transactionary B2B Marketplaces,2018,Seed,Delhi,,,
11,Emojifi,Internet,0.0,"Emojifi is an app that provides live emoji, stickers & GIFs suggestions based on the typed words across chat platforms.",2018,Seed,Bengaluru,,,
12,Flock,Apps,0.0,Flock is a real-time messaging and collaboration app for teams that speeds up and simplifies communication and boosts productivity.,2018,Seed,India,,,
13,Freshboxx,Food Delivery,0.0,"Freshboxx is incubated at Sandbox Startups, a unit of the Deshpande Foundation.",2018,Seed,Hubli,,,
14,Wide Mobility Mechatronics,Industrial Automation,0.0,Wide Mobility Mechatronics is a Private Company limited by Shares,2018,Seed,Bangalore,,,
15,Pitstop,Automotive,1200000.0,Pitstop offers general repair and maintenance services for cars through its doorstep service vehicles.,2018,Seed,Bengaluru,,,
16,Mihuru,Finance,150000.0,Mihuru is an online platform which gives micro loans for air travel .,2018,Seed,Mumbai,,,
17,Fyle,Accounting,1100000.0,Fyle is an intelligent expense management platform for enterprises.,2018,Seed,Bengaluru,,,
18,AppWharf,Artificial Intelligence,0.0,Appwharf is an intelligent assistant that helps find you the best-fit SaaS for your business.,2018,Seed,New Delhi,,,
19,Antariksh Waste Ventures Pvt ltd,Internet of Things,6000.0,Waste Management for Smart Cities,2018,Seed,Chennai,,,
20,Cogoport,Air Transportation,6000000.0,Cogoport is a platform that provides freight buying industry with spot rates and bidding process for freight buyers.,2018,Series A,Mumbai,,,
21,PaisaDukan,Financial Services,650000.0,A P2P lending marketplace platform,2018,Seed,Mumbai,,,
22,Sleepy Owl Coffee,Food and Beverage,420000.0,"Makers of a signature coffee that's exceptional in taste. It's super easy to brew, requires no equipment & ships to your door.",2018,Seed,New Delhi,,,
23,BlueJack,Autonomous Vehicles,768000.0,Delhi-based online used vehicles marketplace.,2018,Seed,Delhi,,,
24,PregBuddy,Enterprise Software,0.0,PregBuddy is a smart connected care platform for expecting mothers.,2018,Seed,Bengaluru,,,
25,AgNext Technologies,Agriculture,0.0,AgNext is an agricultural sensing and solutions company focused on building data-driven solutions for agricultural stakeholders,2018,Series A,Mohali,,,
26,Pando,Logistics,2000000.0,A startup which digitizes logistics operations for Fortune 500 companies.,2018,Seed,Chennai,,,
27,Mintifi,Financial Services,2000000.0,Online lending startup based in Mumbai.,2018,Seed,Mumbai,,,
28,Carcrew,Automotive,2000000.0,India's Online Auto Repair Marketplace,2018,Seed,Mumbai,,,
29,NicheAI,Artificial Intelligence,0.0,Early stage Artificial Intelligence (AI) start up.,2018,Angel,Hyderabad,,,
30,Chariot Tech,Internet of Things,240000.0,Chariot Tech is an Internet of Things (IoT) startup based in New Delhi.,2018,Seed,New Delhi,,,
31,Ideal Insurance Brokers/ 121Policy.com,Insurance,1000000.0,Ideal Insurance Broking is one of the leaders in insurance broking domain.,2018,Seed,Kolkata,,,
32,Loanzen,Financial Services,0.0,Loanzen helps small businesses get unsecured working capital loans against their their pending invoices.,2018,Seed,Bangalore,,,
33,Mojro Technologies,Information Technology,650000.0,Mojro envisions to be the world's largest technology-enabled logistics platform.,2018,Seed,Bengaluru,,,
34,Elemential,Blockchain,1000000.0,"Blockchain Development Platform To Design, Run & Scale Blockchain Networks.",2018,Seed,Mumbai,,,
35,Loadshare,Industrial Automation,5000000.0,LoadShare is India’s fastest growing logistics company,2018,Series A,Bengaluru,,,
36,Yumlane,Food and Beverage,4000000.0,Food startup Yumlane operated by QwikPik Technology,2018,Series A,Mumbai,,,
37,Kriger Campus,Education,360000.0,A Education Start Up.,2018,Seed,New Delhi,,,
38,Pipa+Bella,E-Commerce,1000000.0,Pipa+Bella is an online store aimed at selling fashionable and affordable costume jewelry at par with international standards and trends,2018,Series A,Mumbai,,,
39,Kaleidofin,Financial Services,2800000.0,A fintech platform.,2018,Seed,Chennai,,,
40,Chakr Innovation,Renewable Energy,0.0,Chakr has developed the world’s first retro-fit emission control device for diesel generators.,2018,Seed,New Delhi,,,
